Time	Frame	EMG 1	EMG 2
39.755	39756	-0.00823975	0.0178528
39.756	39757	-0.00747681	0.0123596
39.757	39758	-0.00762939	0.0213623
39.758	39759	-0.0100708	0.0218201
39.759	39760	-0.010376	0.0247192
39.76	39761	-0.0100708	0.0219727
39.761	39762	-0.0115967	0.0198364
39.762	39763	-0.00411987	0.0198364
39.763	39764	-0.00732422	0.00991821
39.764	39765	-0.000610352	-0.0050354
39.765	39766	0.00183105	-0.00823975
39.766	39767	-0.00213623	0
39.767	39768	-0.00411987	0.0137329
39.768	39769	-0.00335693	0.0135803
39.769	39770	-0.00686646	-0.00976563
39.77	39771	-0.0120544	-0.0114441
39.771	39772	-0.0158691	0.0117493
39.772	39773	-0.0115967	0.0184631
39.773	39774	-0.0106812	0.0119019
39.774	39775	-0.0126648	-0.000457764
39.775	39776	-0.0140381	0.00244141
39.776	39777	-0.0175476	-0.0144958
39.777	39778	-0.00869751	-0.0210571
39.778	39779	-0.00671387	-0.0169373
39.779	39780	-0.0050354	-0.0245667
39.78	39781	-0.00442505	-0.0239563
39.781	39782	-0.00732422	-0.0125122
39.782	39783	-0.00534058	-0.0164795
39.783	39784	-0.0100708	-0.0170898
39.784	39785	-0.018158	0.00183105
39.785	39786	-0.00839233	-0.00823975
39.786	39787	-0.0144958	-0.00183105
39.787	39788	-0.0236511	0.00473022
39.788	39789	-0.0141907	0.0119019
39.789	39790	-0.0180054	0.0175476
39.79	39791	-0.0236511	0.00808716
39.791	39792	-0.0210571	0.0198364
39.792	39793	-0.0256348	0.0193787
39.793	39794	-0.0254822	0.00839233
39.794	39795	-0.0236511	0.0195313
39.795	39796	-0.017395	0.0337219
39.796	39797	-0.0294495	0.0125122
39.797	39798	-0.0209045	0.00747681
39.798	39799	-0.0271606	0.018158
39.799	39800	-0.0149536	0.0120544
39.8	39801	-0.0126648	0.0088501
39.801	39802	-0.0144958	0.0128174
39.802	39803	-0.018158	0.0231934
39.803	39804	-0.0184631	0.0221252
39.804	39805	-0.0163269	0.0151062
39.805	39806	-0.0114441	0.0247192
39.806	39807	-0.0175476	0.0215149
39.807	39808	-0.0138855	0.0213623
39.808	39809	-0.0137329	0.0338745
39.809	39810	-0.0128174	0.0230408
39.81	39811	-0.0120544	0.020752
39.811	39812	-0.00991821	0.0254822
39.812	39813	-0.0120544	0.0289917
39.813	39814	-0.00686646	0.0335693
39.814	39815	-0.00747681	0.035553
39.815	39816	-0.00106812	0.039978
39.816	39817	-0.0112915	0.0485229
39.817	39818	-0.0141907	0.0361633
39.818	39819	-0.00854492	0.0376892
39.819	39820	-0.0111389	0.0245667
39.82	39821	-0.0115967	0.00640869
39.821	39822	-0.0117493	0.0205994
39.822	39823	-0.00778198	0.0227356
39.823	39824	-0.0119019	0.0117493
39.824	39825	-0.010376	0.00747681
39.825	39826	-0.0105286	0.0149536
39.826	39827	-0.00991821	0.00808716
39.827	39828	-0.00930786	0.00701904
39.828	39829	-0.00579834	0.00793457
39.829	39830	-0.00640869	0.025177
39.83	39831	-0.00686646	0.0196838
39.831	39832	-0.0138855	0.0152588
39.832	39833	-0.0062561	0.022583
39.833	39834	-0.0141907	0.010376
39.834	39835	-0.0100708	-0.0144958
39.835	39836	-0.00595093	-0.0088501
39.836	39837	-0.0126648	-0.0111389
39.837	39838	-0.00946045	-0.0114441
39.838	39839	-0.00854492	-0.00137329
39.839	39840	-0.00411987	0.00579834
39.84	39841	-0.00549316	-0.00762939
39.841	39842	-0.00549316	-0.00701904
39.842	39843	-0.00900269	0.00289917
39.843	39844	-0.00778198	0.0111389
39.844	39845	-0.00839233	0.000152588
39.845	39846	-0.00427246	0.00579834
39.846	39847	-0.00488281	0.00457764
39.847	39848	-0.0108337	0.000915527
39.848	39849	-0.0126648	0.00274658
39.849	39850	-0.010376	0.00640869
39.85	39851	-0.00793457	0.0128174
39.851	39852	-0.00579834	0.00518799
39.852	39853	-0.00961304	0.0102234
39.853	39854	-0.0143433	-0.000762939
39.854	39855	-0.0141907	0.00732422
39.855	39856	-0.0120544	-0.00686646
39.856	39857	-0.00946045	0.0112915
39.857	39858	-0.0128174	0.00671387
39.858	39859	-0.0141907	-0.000152588
39.859	39860	-0.00701904	0.00930786
39.86	39861	-0.0143433	0.00473022
39.861	39862	-0.0175476	0.00854492
39.862	39863	-0.0114441	0.0187683
39.863	39864	-0.012207	0.0109863
39.864	39865	-0.0126648	0.000457764
39.865	39866	-0.00518799	0.00427246
39.866	39867	-0.00152588	0.00350952
39.867	39868	-0.000305176	-0.00671387
39.868	39869	-0.0123596	-0.00534058
39.869	39870	-0.00930786	0.000152588
39.87	39871	-0.00610352	0.0114441
39.871	39872	-0.0131226	-0.00152588
39.872	39873	-0.00946045	0.00900269
39.873	39874	-0.00579834	0.0202942
39.874	39875	-0.00610352	0.0108337
39.875	39876	-0.00854492	0.0149536
39.876	39877	-0.00488281	0.0224304
39.877	39878	-0.00762939	-0.000457764
39.878	39879	-0.01297	-0.00335693
39.879	39880	-0.0134277	0.00259399
39.88	39881	-0.00946045	-0.0012207
39.881	39882	-0.0210571	-0.000915527
39.882	39883	-0.0119019	-0.0137329
39.883	39884	-0.012207	-0.00106812
39.884	39885	-0.00976563	0.00473022
39.885	39886	-0.0108337	-0.000915527
39.886	39887	-0.012207	0.0160217
39.887	39888	-0.0166321	0.0112915
39.888	39889	-0.0157166	0.00686646
39.889	39890	-0.00900269	0.0115967
39.89	39891	-0.0154114	0.00717163
39.891	39892	-0.00823975	0.00198364
39.892	39893	-0.0108337	0.0166321
39.893	39894	-0.00961304	0.00991821
39.894	39895	-0.0151062	0.0126648
39.895	39896	-0.0088501	0.0105286
39.896	39897	-0.00274658	0.00534058
39.897	39898	-0.00869751	0.0134277
39.898	39899	-0.0131226	0.000152588
39.899	39900	-0.0111389	0.00854492
39.9	39901	-0.00778198	0.00915527
39.901	39902	-0.00396729	0.00244141
39.902	39903	-0.00518799	0.00946045
39.903	39904	-0.00762939	0.0123596
39.904	39905	-0.0123596	0.00457764
39.905	39906	-0.00579834	0.00305176
39.906	39907	-0.00701904	-0.000305176
39.907	39908	-0.00579834	-0.00656128
39.908	39909	-0.00488281	-0.00717163
39.909	39910	-0.00457764	-0.00350952
39.91	39911	-0.00274658	0.0146484
39.911	39912	-0.00534058	0.0192261
39.912	39913	-0.00167847	0.0137329
39.913	39914	-0.00701904	0.0138855
39.914	39915	-0.0088501	0.00244141
39.915	39916	-0.010376	0.000152588
39.916	39917	-0.00839233	0.00488281
39.917	39918	-0.00823975	-0.00289917
39.918	39919	-0.0125122	-0.0109863
39.919	39920	-0.0112915	0.000457764
39.92	39921	-0.0114441	0.000762939
39.921	39922	-0.0123596	-0.000152588
39.922	39923	-0.00335693	-0.0111389
39.923	39924	-0.010376	-0.00778198
39.924	39925	-0.0138855	-0.000305176
39.925	39926	-0.0120544	-0.00396729
39.926	39927	-0.014801	0.00366211
39.927	39928	-0.0154114	0.00747681
39.928	39929	-0.0137329	-0.0102234
39.929	39930	-0.0137329	-0.00549316
39.93	39931	-0.0158691	-0.0038147
39.931	39932	-0.0144958	-0.0112915
39.932	39933	-0.0050354	-0.0112915
39.933	39934	-0.0135803	-0.0114441
39.934	39935	-0.0164795	-0.0169373
39.935	39936	-0.0138855	-0.0100708
39.936	39937	-0.0102234	-0.015564
39.937	39938	-0.00900269	-0.00305176
39.938	39939	-0.0138855	-0.00900269
39.939	39940	-0.0135803	-0.01297
39.94	39941	-0.00762939	-0.00488281
39.941	39942	-0.0135803	-0.0119019
39.942	39943	-0.00930786	-0.0224304
39.943	39944	-0.0132751	-0.0112915
39.944	39945	-0.0160217	-0.01297
39.945	39946	-0.00930786	-0.0210571
39.946	39947	-0.00366211	-0.00640869
39.947	39948	-0.0050354	-0.0180054
39.948	39949	-0.00534058	-0.0268555
39.949	39950	-0.00427246	-0.0170898
39.95	39951	-0.0141907	-0.0128174
39.951	39952	-0.0154114	-0.0102234
39.952	39953	-0.00549316	-0.0271606
39.953	39954	-0.00778198	-0.0175476
39.954	39955	-0.0105286	-0.00579834
39.955	39956	-0.00976563	-0.0050354
39.956	39957	-0.0108337	0.00198364
39.957	39958	-0.00167847	0.0144958
39.958	39959	-0.00457764	0.0108337
39.959	39960	-0.0109863	0.0108337
39.96	39961	-0.00457764	0.0120544
39.961	39962	-0.00488281	0.0108337
39.962	39963	-0.0106812	0.00579834
39.963	39964	-0.00411987	-0.00518799
39.964	39965	-0.00579834	0.00549316
39.965	39966	-0.00915527	0.0109863
39.966	39967	-0.0062561	0.0163269
39.967	39968	-0.00640869	0.0193787
39.968	39969	-0.00762939	-0.00488281
39.969	39970	-0.00473022	-0.0202942
39.97	39971	-0.00289917	0.00518799
39.971	39972	-0.00778198	0.00457764
39.972	39973	-0.0088501	0.00518799
39.973	39974	-0.00656128	0.0109863
39.974	39975	-0.00564575	0.00823975
39.975	39976	-0.00534058	0.0132751
39.976	39977	-0.0108337	0.0210571
39.977	39978	-0.00701904	0.0283813
39.978	39979	-0.00778198	0.0317383
39.979	39980	-0.00991821	0.0311279
39.98	39981	-0.0135803	0.0532532
39.981	39982	-0.00656128	0.0582886
39.982	39983	-0.00839233	0.0466919
39.983	39984	-0.00427246	0.0532532
39.984	39985	-0.00656128	0.0624084
39.985	39986	-0.00900269	0.0437927
39.986	39987	-0.00854492	0.0534058
39.987	39988	-0.00579834	0.0604248
39.988	39989	-0.00686646	0.0515747
39.989	39990	-0.00762939	0.0506592
39.99	39991	-0.0135803	0.0471497
39.991	39992	-0.015564	0.0532532
39.992	39993	-0.0126648	0.0483704
39.993	39994	-0.0114441	0.03479
39.994	39995	-0.00488281	0.0349426
39.995	39996	-0.0135803	0.0315857
39.996	39997	-0.00961304	0.0256348
39.997	39998	-0.00854492	0.0447083
39.998	39999	-0.0143433	0.0282288
39.999	40000	-0.0158691	0.0227356
40	40001	-0.0128174	0.0410461
40.001	40002	-0.0172424	0.0364685
40.002	40003	-0.00579834	0.0219727
40.003	40004	-0.00656128	0.0157166
40.004	40005	-0.00595093	0.0311279
40.005	40006	-0.0134277	0.0297546
40.006	40007	-0.017395	0.0120544
40.007	40008	-0.0115967	0.0167847
40.008	40009	-0.0106812	0.019989
40.009	40010	-0.0111389	0.00640869
40.01	40011	-0.0160217	0.0111389
40.011	40012	-0.0134277	0.0140381
40.012	40013	-0.0152588	0.000305176
40.013	40014	-0.0169373	0.00244141
40.014	40015	-0.015564	0.0143433
40.015	40016	-0.0119019	0.00442505
40.016	40017	-0.0189209	0.000152588
40.017	40018	-0.0149536	-0.010376
40.018	40019	-0.0132751	0.00274658
40.019	40020	-0.0172424	-0.00274658
40.02	40021	-0.0302124	-0.0183105
40.021	40022	-0.0231934	-0.00244141
40.022	40023	-0.0187683	-0.0172424
40.023	40024	-0.0210571	-0.0311279
40.024	40025	-0.0167847	-0.0149536
40.025	40026	-0.00320435	-0.0134277
40.026	40027	0.00946045	-0.0193787
40.027	40028	0.00976563	-0.0204468
40.028	40029	-0.0175476	-0.0285339
40.029	40030	-0.030365	-0.0326538
40.03	40031	-0.0292969	-0.0280762
40.031	40032	-0.0317383	-0.0274658
40.032	40033	-0.0257874	-0.0265503
40.033	40034	-0.0193787	-0.0418091
40.034	40035	-0.0149536	-0.0401306
40.035	40036	-0.00900269	-0.0297546
40.036	40037	-0.0123596	-0.0297546
40.037	40038	-0.00640869	-0.0282288
40.038	40039	-0.00656128	-0.0141907
40.039	40040	-0.0132751	-0.0177002
40.04	40041	-0.0234985	-0.00564575
40.041	40042	-0.0114441	0.00686646
40.042	40043	0.000305176	0.000305176
40.043	40044	0.0038147	0.00228882
40.044	40045	0.00671387	-0.00411987
40.045	40046	0.00228882	0.0111389
40.046	40047	0.00106812	0.00869751
40.047	40048	-0.0192261	0.0050354
40.048	40049	-0.0390625	0.0158691
40.049	40050	-0.0340271	0.0164795
40.05	40051	-0.0198364	0.0160217
40.051	40052	-0.0088501	0.0364685
40.052	40053	-0.0108337	0.0164795
40.053	40054	-0.000915527	-0.00564575
40.054	40055	0.00320435	0.00869751
40.055	40056	0.0140381	0.00976563
40.056	40057	0.0177002	0.00488281
40.057	40058	0.0114441	0.000457764
40.058	40059	0.00808716	0.00839233
40.059	40060	0.00961304	0.0247192
40.06	40061	0.00854492	0.00579834
40.061	40062	0.0286865	0.0126648
40.062	40063	0.0288391	0.0186157
40.063	40064	0.0141907	0.00534058
40.064	40065	-0.0134277	0.00350952
40.065	40066	-0.0338745	0.01297
40.066	40067	-0.0460815	0.0114441
40.067	40068	-0.0419617	-0.00610352
40.068	40069	-0.0515747	-0.00930786
40.069	40070	-0.0691223	-0.00579834
40.07	40071	-0.0856018	0.0115967
40.071	40072	-0.0921631	0.00686646
40.072	40073	-0.0784302	0.015564
40.073	40074	-0.0259399	0.00991821
40.074	40075	-0.0115967	0.00640869
40.075	40076	-0.0305176	0.0160217
40.076	40077	-0.0389099	0.00808716
40.077	40078	-0.0125122	0.00335693
40.078	40079	-0.00335693	0.0161743
40.079	40080	-0.0112915	0.0157166
40.08	40081	-0.0120544	0.00747681
40.081	40082	0.00244141	0.0146484
40.082	40083	0.0894165	0.0216675
40.083	40084	0.190582	0.019989
40.084	40085	0.154877	0.0166321
40.085	40086	0.0494385	0.017395
40.086	40087	-0.0698853	0.0151062
40.087	40088	-0.152435	0.01297
40.088	40089	-0.139465	0.0306702
40.089	40090	-0.0830078	0.0248718
40.09	40091	-0.0694275	0.012207
40.091	40092	-0.0492859	0.0132751
40.092	40093	-0.0378418	0.0216675
40.093	40094	-0.0285339	0.00717163
40.094	40095	-0.0125122	0.0137329
40.095	40096	-0.0100708	0.0178528
40.096	40097	-0.00946045	0.0134277
40.097	40098	0.0134277	0.0164795
40.098	40099	0.0361633	0.0143433
40.099	40100	0.0398254	0.027771
40.1	40101	0.0468445	0.0154114
40.101	40102	0.0773621	0.00137329
40.102	40103	0.0862122	-0.00869751
40.103	40104	0.0973511	-0.0213623
40.104	40105	0.0772095	-0.0120544
40.105	40106	0.0714111	0.0038147
40.106	40107	0.0668335	-0.0012207
40.107	40108	0.012207	-0.00778198
40.108	40109	-0.0862122	0.0126648
40.109	40110	-0.1828	0.0253296
40.11	40111	-0.209961	0.0183105
40.111	40112	-0.148163	0.0038147
40.112	40113	-0.0622559	0.00106812
40.113	40114	-0.0106812	0.00915527
40.114	40115	0.0318909	-0.00213623
40.115	40116	0.062561	0.00366211
40.116	40117	0.0239563	0.0108337
40.117	40118	-0.000610352	0.00930786
40.118	40119	0.0531006	0.0141907
40.119	40120	0.110016	0.0138855
40.12	40121	0.0820923	0.00976563
40.121	40122	-0.00320435	0.0180054
40.122	40123	-0.139618	0.0241089
40.123	40124	-0.265808	0.00457764
40.124	40125	-0.219421	-0.00183105
40.125	40126	-0.0709534	-0.00167847
40.126	40127	-0.0105286	0.00732422
40.127	40128	-0.00686646	0.00289917
40.128	40129	-0.01297	-0.00244141
40.129	40130	-0.0265503	0.0141907
40.13	40131	-0.00457764	0.00183105
40.131	40132	0.0679016	-0.00686646
40.132	40133	0.111542	0.00579834
40.133	40134	0.12619	0.00488281
40.134	40135	0.092926	-0.00137329
40.135	40136	-0.0050354	0.00305176
40.136	40137	-0.0709534	0.00930786
40.137	40138	-0.0604248	0.0117493
40.138	40139	-0.13504	0.00579834
40.139	40140	-0.245056	-0.00335693
40.14	40141	-0.131683	-0.00152588
40.141	40142	0.0869751	-0.00823975
40.142	40143	0.11795	0.00534058
40.143	40144	0.0462341	0.00686646
40.144	40145	0.0723267	-0.00473022
40.145	40146	-0.0283813	-0.00930786
40.146	40147	-0.190735	-0.000305176
40.147	40148	-0.0221252	-0.00534058
40.148	40149	0.253754	0.000762939
40.149	40150	0.282135	0.0100708
40.15	40151	0.0773621	0.0119019
40.151	40152	-0.131226	0.014801
40.152	40153	-0.217285	0.0117493
40.153	40154	-0.195923	0.0221252
40.154	40155	-0.106659	0.00579834
40.155	40156	-0.0985718	0.00686646
40.156	40157	-0.118866	0.0215149
40.157	40158	-0.0894165	0.0221252
40.158	40159	-0.0498962	0.0105286
40.159	40160	-0.00137329	0.0216675
40.16	40161	0.0358582	0.00305176
40.161	40162	0.0413513	0.00823975
40.162	40163	0.0582886	0.0178528
40.163	40164	0.0738525	0.01297
40.164	40165	0.071106	0.00808716
40.165	40166	0.0891113	0.00640869
40.166	40167	0.0750732	0.0135803
40.167	40168	-0.0622559	0.0144958
40.168	40169	-0.0799561	0.00366211
40.169	40170	0.103302	0.0088501
40.17	40171	0.180969	0.0216675
40.171	40172	0.176697	0.00640869
40.172	40173	0.297394	0.0088501
40.173	40174	0.281677	0.00946045
40.174	40175	0.133209	-0.00579834
40.175	40176	0.0975037	-0.00808716
40.176	40177	0.101166	0.00549316
40.177	40178	-0.0759888	-0.0050354
40.178	40179	-0.264587	0.00335693
40.179	40180	-0.305634	0.00198364
40.18	40181	-0.342865	0.0128174
40.181	40182	-0.36087	0.01297
40.182	40183	-0.183563	0.0196838
40.183	40184	-0.0445557	0.0224304
40.184	40185	-0.0869751	0.00640869
40.185	40186	-0.142365	0.00915527
40.186	40187	-0.132751	0.0198364
40.187	40188	-0.121307	0.0105286
40.188	40189	-0.0900269	0.00259399
40.189	40190	-0.0434875	0.00793457
40.19	40191	-0.0228882	0.0038147
40.191	40192	0.018158	-0.000152588
40.192	40193	0.0662231	-0.0146484
40.193	40194	0.0785828	-0.012207
40.194	40195	-0.0537109	-0.00991821
40.195	40196	-0.200043	-0.0123596
40.196	40197	0.109253	-0.00106812
40.197	40198	0.557556	-0.000152588
40.198	40199	0.478973	-0.00320435
40.199	40200	0.0712585	0.00671387
40.2	40201	-0.0718689	0.0297546
40.201	40202	-0.0537109	0.0213623
40.202	40203	-0.0784302	0.00808716
40.203	40204	-0.120697	0.00762939
40.204	40205	-0.0811768	-0.00488281
40.205	40206	-0.0550842	-0.000457764
40.206	40207	-0.113983	-0.00595093
40.207	40208	-0.142517	-0.00656128
40.208	40209	-0.126801	-0.0221252
40.209	40210	-0.0949097	-0.0209045
40.21	40211	-0.0817871	-0.012207
40.211	40212	-0.0469971	-0.0146484
40.212	40213	0.00274658	-0.0088501
40.213	40214	0.0601196	0.0062561
40.214	40215	0.0749207	0.00991821
40.215	40216	0.0233459	0.00869751
40.216	40217	-0.0495911	0.0234985
40.217	40218	-0.0871277	0.0212097
40.218	40219	-0.0611877	0.00869751
40.219	40220	-0.0184631	0.00732422
40.22	40221	0.0152588	0.00839233
40.221	40222	0.058136	0.0163269
40.222	40223	0.0898743	0.00228882
40.223	40224	0.0901794	0.0146484
40.224	40225	0.0720215	0.0131226
40.225	40226	0.0180054	0.00167847
40.226	40227	-0.0224304	0.00488281
40.227	40228	-0.0190735	0.00808716
40.228	40229	-0.0326538	0.00228882
40.229	40230	-0.0601196	0.00946045
40.23	40231	-0.0907898	0.0170898
40.231	40232	-0.0854492	0.00564575
40.232	40233	-0.0463867	0.000610352
40.233	40234	-0.0166321	-0.0088501
40.234	40235	-0.151062	0.00259399
40.235	40236	-0.365448	-0.00762939
40.236	40237	-0.158539	-0.0149536
40.237	40238	0.311584	-0.00183105
40.238	40239	0.611877	-0.00137329
40.239	40240	0.509338	-0.00457764
40.24	40241	0.36972	0.00473022
40.241	40242	0.235901	0.00900269
40.242	40243	0.0411987	0.017395
40.243	40244	-0.185852	0.0328064
40.244	40245	-0.337677	0.032959
40.245	40246	-0.395355	0.0245667
40.246	40247	-0.363007	0.00823975
40.247	40248	-0.336304	0.0105286
40.248	40249	-0.287933	0.0175476
40.249	40250	-0.213318	0.00732422
40.25	40251	-0.122681	0.0169373
40.251	40252	-0.0547791	0.0141907
40.252	40253	-0.0382996	-0.00244141
40.253	40254	0.027771	0.00656128
40.254	40255	0.0794983	0.0152588
40.255	40256	0.0967407	0.00869751
40.256	40257	0.0828552	0.0100708
40.257	40258	-0.0326538	0.0114441
40.258	40259	-0.36438	0.00946045
40.259	40260	-0.349121	0.000305176
40.26	40261	0.0901794	-0.00457764
40.261	40262	0.252991	0.00152588
40.262	40263	-0.0279236	0.00289917
40.263	40264	-0.11734	0.00137329
40.264	40265	0.130615	0.00717163
40.265	40266	0.21286	-0.00305176
40.266	40267	0.178375	-0.00244141
40.267	40268	0.207825	0.00167847
40.268	40269	0.172729	-0.000305176
40.269	40270	0.103607	-0.00213623
40.27	40271	0.0512695	0.00839233
40.271	40272	-0.0109863	0.015564
40.272	40273	-0.105896	0.0154114
40.273	40274	-0.119934	0.00640869
40.274	40275	-0.161743	0.00549316
40.275	40276	-0.368958	0.0114441
40.276	40277	-0.276794	-0.000610352
40.277	40278	0.0918579	0.0108337
40.278	40279	0.253143	0.0183105
40.279	40280	0.178833	0.0088501
40.28	40281	0.0819397	0.00671387
40.281	40282	-0.0117493	0.00427246
40.282	40283	-0.188751	-0.00991821
40.283	40284	-0.12207	-0.00747681
40.284	40285	0.121613	0.000152588
40.285	40286	0.163422	0.000457764
40.286	40287	-0.0202942	0.00518799
40.287	40288	-0.251617	0.00473022
40.288	40289	-0.131226	0.0146484
40.289	40290	0.176544	0.0170898
40.29	40291	0.2211	0.0164795
40.291	40292	-0.0689697	0.0233459
40.292	40293	-0.0552368	0.0137329
40.293	40294	0.151215	0.00152588
40.294	40295	0.140381	0.0100708
40.295	40296	0.0190735	0.00350952
40.296	40297	-0.0233459	0.00350952
40.297	40298	-0.000762939	0.00930786
40.298	40299	-0.0228882	0.00289917
40.299	40300	-0.0317383	-0.00640869
40.3	40301	-0.0111389	0.00473022
40.301	40302	-0.00396729	0.00595093
40.302	40303	-0.022583	0.00488281
40.303	40304	-0.0273132	-0.0038147
40.304	40305	-0.0234985	0.0119019
40.305	40306	-0.00457764	0.0363159
40.306	40307	-0.018158	0.0294495
40.307	40308	-0.119934	0.032959
40.308	40309	-0.35202	0.0250244
40.309	40310	-0.3479	0.0109863
40.31	40311	0.0157166	0.0112915
40.311	40312	0.366516	0.0106812
40.312	40313	0.280609	0.0119019
40.313	40314	0.265503	0.012207
40.314	40315	0.49057	0.00930786
40.315	40316	0.505066	0.0196838
40.316	40317	0.159607	0.00747681
40.317	40318	-0.153656	-0.00305176
40.318	40319	-0.125427	0.0106812
40.319	40320	-0.101624	0.00915527
40.32	40321	-0.190887	0.00488281
40.321	40322	-0.284729	0.0161743
40.322	40323	-0.305023	0.0143433
40.323	40324	-0.267792	-0.00488281
40.324	40325	-0.213623	0.0138855
40.325	40326	-0.172272	0.0172424
40.326	40327	-0.146942	0.00366211
40.327	40328	-0.159607	-0.0050354
40.328	40329	-0.119019	-0.000457764
40.329	40330	-0.0253296	0.0126648
40.33	40331	0.00869751	-0.00411987
40.331	40332	0.0100708	-0.00457764
40.332	40333	0.0546265	-0.00411987
40.333	40334	0.104675	-0.00549316
40.334	40335	0.0848389	0.00366211
40.335	40336	0.251617	0.014801
40.336	40337	0.46524	0.00396729
40.337	40338	0.460968	0.00656128
40.338	40339	0.283356	0.00549316
40.339	40340	0.163879	0.00411987
40.34	40341	-0.142059	0.000305176
40.341	40342	-0.679779	-0.00183105
40.342	40343	-0.473633	0.00808716
40.343	40344	0.267487	-0.000457764
40.344	40345	0.372314	-0.00823975
40.345	40346	-0.25589	0.00442505
40.346	40347	-0.600433	-0.00686646
40.347	40348	-0.312042	-0.00747681
40.348	40349	-0.0592041	0.00534058
40.349	40350	-0.010376	0.00213623
40.35	40351	0.000457764	-0.00457764
40.351	40352	0.00915527	0.0141907
40.352	40353	0.121307	-0.000152588
40.353	40354	0.352631	-0.0158691
40.354	40355	0.293121	-0.0183105
40.355	40356	-0.0297546	-0.0088501
40.356	40357	-0.169525	0.00228882
40.357	40358	-0.08255	-0.00839233
40.358	40359	-0.0498962	-0.00167847
